PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Stromile Swift,,20800938,3/8/2009,1610612756,PHX,Phoenix,2031,,,4:23,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-4
Goran Dragic,,20800938,3/8/2009,1610612756,PHX,Phoenix,201609,,,3:13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-5
Robin Lopez,,20800938,3/8/2009,1610612756,PHX,Phoenix,201577,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Alando Tucker,,20800938,3/8/2009,1610612756,PHX,Phoenix,201169,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Michael Finley,,20800938,3/8/2009,1610612759,SAS,San Antonio,714,F,,30:09:00,4,7,0.571,2,3,0.667,1,2,0.5,0,3,3,2,0,0,2,1,11,-8
Matt Bonner,,20800938,3/8/2009,1610612759,SAS,San Antonio,2588,C,,22:34,2,5,0.4,1,3,0.333,0,0,0,0,5,5,0,0,0,0,2,5,-10
Roger Mason Jr.,,20800938,3/8/2009,1610612759,SAS,San Antonio,2427,G,,37:48:00,6,15,0.4,3,9,0.333,3,4,0.75,0,4,4,3,1,1,0,3,18,8
Bruce Bowen,,20800938,3/8/2009,1610612759,SAS,San Antonio,1477,,,28:04:00,1,5,0.2,1,5,0.2,0,0,0,1,2,3,0,0,0,0,3,3,12
Kurt Thomas,,20800938,3/8/2009,1610612759,SAS,San Antonio,703,,,15:22,2,4,0.5,0,0,0,2,2,1,2,3,5,0,1,0,0,2,6,5
Ime Udoka,,20800938,3/8/2009,1610612759,SAS,San Antonio,2137,,,24:21:00,4,8,0.5,1,3,0.333,2,3,0.667,0,2,2,2,0,0,1,2,11,10
George Hill,,20800938,3/8/2009,1610612759,SAS,San Antonio,201588,,,12:42,1,1,1,0,0,0,0,0,0,0,4,4,0,1,1,0,1,2,3
Malik Hairston,,20800938,3/8/2009,1610612759,SAS,San Antonio,201612,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Fabricio Oberto,,20800938,3/8/2009,1610612759,SAS,San Antonio,101177,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jacque Vaughn,,20800938,3/8/2009,1610612759,SAS,San Antonio,1521,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
CJ Miles,,20800937,3/8/2009,1610612762,UTA,Utah,101139,F,,15:17,2,5,0.4,1,2,0.5,0,0,0,0,1,1,2,1,0,1,3,5,-2
Kyle Korver,,20800937,3/8/2009,1610612762,UTA,Utah,2594,,,32:43:00,6,11,0.545,2,5,0.4,6,6,1,2,6,8,2,2,1,1,3,20,10
Brevin Knight,,20800937,3/8/2009,1610612762,UTA,Utah,1510,,,10:14,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-2
Matt Harpring,,20800937,3/8/2009,1610612762,UTA,Utah,1723,,,10:54,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-5
Jarron Collins,,20800937,3/8/2009,1610612762,UTA,Utah,2260,,,5:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,-8
Kosta Koufos,,20800937,3/8/2009,1610612762,UTA,Utah,201585,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ronnie Price,,20800937,3/8/2009,1610612762,UTA,Utah,101179,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Shawn Marion,,20800937,3/8/2009,1610612761,TOR,Toronto,1890,F,,36:40:00,4,10,0.4,0,0,0,0,0,0,2,6,8,2,1,1,3,1,8,-9
Anthony Parker,,20800937,3/8/2009,1610612761,TOR,Toronto,1515,G,,36:34:00,5,10,0.5,2,3,0.667,4,5,0.8,0,2,2,7,1,0,3,3,16,5
Jose Calderon,,20800937,3/8/2009,1610612761,TOR,Toronto,101181,G,,36:38:00,5,11,0.455,0,1,0,0,0,0,0,3,3,11,1,0,1,2,10,-11
Pops Mensah-Bonsu,,20800937,3/8/2009,1610612761,TOR,Toronto,200822,,,10:50,0,2,0,0,0,0,0,0,0,2,5,7,0,0,1,2,4,0,3
Jason Kapono,,20800937,3/8/2009,1610612761,TOR,Toronto,2574,,,19:45,3,5,0.6,0,0,0,2,4,0.5,0,3,3,1,0,0,0,3,8,-7
Joey Graham,,20800937,3/8/2009,1610612761,TOR,Toronto,101121,,,21:56,4,6,0.667,0,0,0,1,2,0.5,1,2,3,0,1,0,3,5,9,-4
Roko Ukic,,20800937,3/8/2009,1610612761,TOR,Toronto,101146,,,1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
Marcus Banks,,20800937,3/8/2009,1610612761,TOR,Toronto,2556,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Patrick O'Bryant,,20800937,3/8/2009,1610612761,TOR,Toronto,200753,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jake Voskuhl,,20800937,3/8/2009,1610612761,TOR,Toronto,2063,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Courtney Lee,,20800936,3/8/2009,1610612753,ORL,Orlando,201584,G,,36:04:00,1,4,0.25,0,1,0,0,0,0,0,1,1,0,3,0,0,4,2,-5
Marcin Gortat,,20800936,3/8/2009,1610612753,ORL,Orlando,101162,,,23:15,3,5,0.6,0,0,0,0,0,0,1,4,5,1,0,2,2,3,6,13
Anthony Johnson,,20800936,3/8/2009,1610612753,ORL,Orlando,1533,,,15:46,3,5,0.6,0,1,0,0,0,0,0,2,2,2,0,0,0,0,6,10
JJ Redick,,20800936,3/8/2009,1610612753,ORL,Orlando,200755,,,8:38,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,11
Mickael Pietrus,,20800936,3/8/2009,1610612753,ORL,Orlando,2554,,,16:02,3,6,0.5,2,4,0.5,0,2,0,1,3,4,1,2,0,0,3,8,7
Tony Battie,,20800936,3/8/2009,1610612753,ORL,Orlando,1499,,,8:19,1,4,0.25,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,-7
Tyronn Lue,,20800936,3/8/2009,1610612753,ORL,Orlando,1731,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jeremy Richardson,,20800936,3/8/2009,1610612753,ORL,Orlando,200978,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Glen Davis,,20800936,3/8/2009,1610612738,BOS,Boston,201175,F,,18:37,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,-9
Kendrick Perkins,,20800936,3/8/2009,1610612738,BOS,Boston,2570,C,,32:37:00,5,9,0.556,0,0,0,0,2,0,3,5,8,1,0,1,0,3,10,-10
Stephon Marbury,,20800936,3/8/2009,1610612738,BOS,Boston,950,G,,20:30,2,5,0.4,0,0,0,0,1,0,0,1,1,0,0,0,3,1,4,-14
Leon Powe,,20800936,3/8/2009,1610612738,BOS,Boston,200796,,,29:59:00,4,10,0.4,0,0,0,4,4,1,1,6,7,0,1,1,3,6,12,8
Eddie House,,20800936,3/8/2009,1610612738,BOS,Boston,2067,,,30:21:00,2,6,0.333,1,1,1,0,0,0,0,5,5,2,0,0,1,2,5,0
Mikki Moore,,20800936,3/8/2009,1610612738,BOS,Boston,1630,,,14:33,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,0,3,0,-3
Gabe Pruitt,,20800936,3/8/2009,1610612738,BOS,Boston,201172,,,2:13,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,-4
J.R. Giddens,,20800936,3/8/2009,1610612738,BOS,Boston,201592,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Henry Walker,,20800936,3/8/2009,1610612738,BOS,Boston,201611,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,1,20800945,3/9/2009,1610612748,MIA,Miami,2548,G,,49:51:00,15,21,0.714,5,6,0.833,13,18,0.722,1,5,6,12,4,3,5,0,48,20
Kobe Bryant,3,20800948,3/9/2009,1610612747,LAL,Los Angeles,977,G,,38:58:00,11,29,0.379,2,9,0.222,2,2,1,0,3,3,3,1,1,1,5,26,-20
Chris Paul,7,20800943,3/9/2009,1610612740,NOH,New Orleans,101108,G,,42:24:00,8,19,0.421,0,3,0,8,8,1,1,3,4,10,3,0,6,2,24,-2
Carmelo Anthony,8,20800947,3/9/2009,1610612743,DEN,Denver,2546,F,,39:13:00,8,21,0.381,2,4,0.5,3,3,1,2,5,7,3,0,0,4,5,21,-1
Brandon Roy,10,20800948,3/9/2009,1610612757,POR,Portland,200750,G,,37:52:00,8,18,0.444,1,4,0.25,10,11,0.909,0,6,6,5,1,0,1,1,27,30
Antawn Jamison,11,20800946,3/9/2009,1610612764,WAS,Washington,1712,F,,37:55:00,9,19,0.474,1,4,0.25,7,9,0.778,0,4,4,1,0,0,3,3,26,1
Joe Johnson,13,20800943,3/9/2009,1610612737,ATL,Atlanta,2207,G,,41:03:00,11,21,0.524,4,8,0.5,4,4,1,0,4,4,2,2,0,2,1,30,5
David West,15,20800943,3/9/2009,1610612740,NOH,New Orleans,2561,F,,43:59:00,8,21,0.381,0,1,0,0,0,0,3,17,20,0,0,1,1,3,16,-8
Ben Gordon,17,20800945,3/9/2009,1610612741,CHI,Chicago,2732,G,,49:43:00,14,23,0.609,8,11,0.727,7,8,0.875,1,2,3,3,1,1,5,2,43,1
Dwight Howard,18,20800944,3/9/2009,1610612753,ORL,Orlando,2730,C,,39:18:00,9,14,0.643,0,0,0,9,13,0.692,5,9,14,2,0,4,2,2,27,-2
Yao Ming,21,20800947,3/9/2009,1610612745,HOU,Houston,2397,C,,26:48:00,5,11,0.455,0,0,0,5,6,0.833,1,6,7,2,0,3,3,6,15,8
Pau Gasol,27,20800948,3/9/2009,1610612747,LAL,Los Angeles,2200,C,,31:39:00,7,12,0.583,0,0,0,4,4,1,4,9,13,1,1,1,1,0,18,-24
John Salmons,30,20800945,3/9/2009,1610612741,CHI,Chicago,2422,F,,53:35:00,10,24,0.417,1,4,0.25,8,9,0.889,4,4,8,0,2,2,5,1,29,-6
Richard Hamilton,31,20800944,3/9/2009,1610612765,DET,Detroit,1888,G,,39:33:00,10,25,0.4,0,2,0,9,11,0.818,0,3,3,14,1,0,2,4,29,10
LaMarcus Aldridge,33,20800948,3/9/2009,1610612757,POR,Portland,200746,F,,40:25:00,7,15,0.467,2,4,0.5,0,0,0,3,10,13,4,0,2,4,1,16,23
Rashard Lewis,36,20800944,3/9/2009,1610612753,ORL,Orlando,1740,F,,40:24:00,8,14,0.571,3,6,0.5,2,2,1,0,6,6,2,1,0,5,4,21,-5
Chauncey Billups,37,20800947,3/9/2009,1610612743,DEN,Denver,1497,G,,43:52:00,9,21,0.429,3,7,0.429,7,7,1,2,5,7,5,1,0,2,3,28,4
Metta World Peace,39,20800947,3/9/2009,1610612745,HOU,Houston,1897,G,,36:51:00,8,20,0.4,4,9,0.444,2,6,0.333,1,5,6,2,4,0,0,1,22,0
Hedo Turkoglu,43,20800944,3/9/2009,1610612753,ORL,Orlando,2045,F,,20:00,1,3,0.333,0,2,0,0,0,0,0,3,3,4,1,0,3,2,2,-11
Derrick Rose,44,20800945,3/9/2009,1610612741,CHI,Chicago,201565,G,,55:20:00,9,25,0.36,1,2,0.5,4,4,1,3,6,9,3,2,0,4,4,23,-12
Randy Foye,48,20800946,3/9/2009,1610612750,MIN,Minnesota,200751,G,,34:26:00,5,14,0.357,0,3,0,5,6,0.833,2,1,3,6,0,0,0,3,15,-8
Josh Smith,53,20800943,3/9/2009,1610612737,ATL,Atlanta,2746,F,,39:59:00,5,13,0.385,0,1,0,3,6,0.5,2,11,13,3,2,2,4,0,13,11
Mike Bibby,59,20800943,3/9/2009,1610612737,ATL,Atlanta,1710,G,,30:36:00,4,13,0.308,1,7,0.143,1,2,0.5,0,5,5,3,1,0,1,4,10,4
Tayshaun Prince,66,20800944,3/9/2009,1610612765,DET,Detroit,2419,F,,39:46:00,9,16,0.563,2,4,0.5,0,0,0,2,4,6,1,1,1,1,0,20,5
Michael Beasley,68,20800945,3/9/2009,1610612748,MIA,Miami,201563,,,31:50:00,6,16,0.375,0,1,0,6,6,1,2,5,7,1,0,1,2,2,18,12
Rodney Stuckey,71,20800944,3/9/2009,1610612765,DET,Detroit,201155,G,,34:03:00,4,12,0.333,0,0,0,2,2,1,3,0,3,5,1,0,3,3,10,5
Ryan Gomes,72,20800946,3/9/2009,1610612750,MIN,Minnesota,101155,F,,37:46:00,7,17,0.412,2,4,0.5,2,2,1,3,3,6,2,1,0,0,5,18,-5
Jermaine O'Neal,73,20800945,3/9/2009,1610612748,MIA,Miami,979,C,,30:43:00,4,9,0.444,0,0,0,3,3,1,1,3,4,2,2,3,3,4,11,-8
Travis Outlaw,80,20800948,3/9/2009,1610612757,POR,Portland,2566,,,24:54:00,6,11,0.545,3,5,0.6,7,10,0.7,0,0,0,2,0,0,0,4,22,16
Luis Scola,81,20800947,3/9/2009,1610612745,HOU,Houston,2449,F,,32:23:00,2,7,0.286,0,0,0,0,0,0,4,11,15,3,0,1,5,6,4,-7
Flip Murray,83,20800943,3/9/2009,1610612737,ATL,Atlanta,2436,,,29:57:00,4,12,0.333,3,5,0.6,3,4,0.75,0,3,3,2,1,0,0,2,14,11
Rasheed Wallace,84,20800944,3/9/2009,1610612765,DET,Detroit,739,C,,11:08,1,4,0.25,0,1,0,1,2,0.5,0,1,1,2,0,0,0,1,3,2
Brad Miller,88,20800945,3/9/2009,1610612741,CHI,Chicago,1802,,,45:36:00,3,8,0.375,0,0,0,3,4,0.75,4,6,10,3,2,0,2,4,9,-3
Rafer Alston,92,20800944,3/9/2009,1610612753,ORL,Orlando,1747,G,,32:27:00,2,10,0.2,0,2,0,3,4,0.75,0,4,4,5,2,0,0,2,7,-4
Kenyon Martin,93,20800947,3/9/2009,1610612743,DEN,Denver,2030,F,,24:05:00,3,6,0.5,0,0,0,0,0,0,2,5,7,0,1,1,1,2,6,-7
Al Horford,96,20800943,3/9/2009,1610612737,ATL,Atlanta,201143,C,,31:58:00,2,8,0.25,0,0,0,1,2,0.5,2,6,8,2,2,2,0,2,5,0
Lamar Odom,99,20800948,3/9/2009,1610612747,LAL,Los Angeles,1885,F,,25:56:00,2,5,0.4,0,1,0,3,4,0.75,1,7,8,1,0,1,4,4,7,-19
Rasual Butler,100,20800943,3/9/2009,1610612740,NOH,New Orleans,2446,G,,41:52:00,7,16,0.438,2,4,0.5,2,2,1,0,1,1,3,1,1,0,3,18,-7
Luke Walton,,20800948,3/9/2009,1610612747,LAL,Los Angeles,2575,F,,24:38:00,1,4,0.25,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,-15
Derek Fisher,,20800948,3/9/2009,1610612747,LAL,Los Angeles,965,G,,23:56,1,3,0.333,1,2,0.5,2,2,1,0,0,0,1,0,0,0,4,5,-15
Trevor Ariza,,20800948,3/9/2009,1610612747,LAL,Los Angeles,2772,,,11:20,1,4,0.25,1,3,0.333,0,0,0,0,2,2,0,0,0,1,2,3,-14
Jordan Farmar,,20800948,3/9/2009,1610612747,LAL,Los Angeles,200770,,,24:04:00,4,11,0.364,3,5,0.6,1,2,0.5,0,1,1,4,0,0,3,1,12,-2
Sasha Vujacic,,20800948,3/9/2009,1610612747,LAL,Los Angeles,2756,,,15:06,1,3,0.333,0,2,0,0,0,0,2,1,3,3,1,0,0,3,2,-6
Josh Powell,,20800948,3/9/2009,1610612747,LAL,Los Angeles,2694,,,22:04,1,3,0.333,0,0,0,0,0,0,2,1,3,2,0,0,1,3,2,2
DJ Mbenga,,20800948,3/9/2009,1610612747,LAL,Los Angeles,2788,,,16:21,3,4,0.75,0,0,0,2,2,1,2,1,3,4,2,1,0,2,8,7
Adam Morrison,,20800948,3/9/2009,1610612747,LAL,Los Angeles,200747,,,3:00,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,11
Shannon Brown,,20800948,3/9/2009,1610612747,LAL,Los Angeles,200769,,,2:58,2,2,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,5,10
Nicolas Batum,,20800948,3/9/2009,1610612757,POR,Portland,201587,F,,21:36,4,9,0.444,0,2,0,0,1,0,4,1,5,1,1,0,0,2,8,-3
Joel Przybilla,,20800948,3/9/2009,1610612757,POR,Portland,2038,C,,35:04:00,6,10,0.6,0,0,0,0,3,0,7,11,18,0,1,1,0,2,12,26
Steve Blake,,20800948,3/9/2009,1610612757,POR,Portland,2581,G,,33:30:00,2,8,0.25,2,5,0.4,2,2,1,0,2,2,6,2,0,0,1,8,16
Channing Frye,,20800948,3/9/2009,1610612757,POR,Portland,101112,,,15:04,3,4,0.75,1,1,1,0,0,0,0,0,0,0,1,0,1,2,7,-7
Rudy Fernandez,,20800948,3/9/2009,1610612757,POR,Portland,201164,,,13:19,4,4,1,2,2,1,1,1,1,0,1,1,0,0,0,0,2,11,16
Sergio Rodriguez,,20800948,3/9/2009,1610612757,POR,Portland,200771,,,12:20,0,3,0,0,1,0,0,0,0,1,0,1,6,0,0,3,1,0,-12
Jerryd Bayless,,20800948,3/9/2009,1610612757,POR,Portland,201573,,,2:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10
Shavlik Randolph,,20800948,3/9/2009,1610612757,POR,Portland,101183,,,2:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10
Michael Ruffin,,20800948,3/9/2009,1610612757,POR,Portland,1913,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Shane Battier,,20800947,3/9/2009,1610612745,HOU,Houston,2203,F,,36:50:00,2,5,0.4,2,5,0.4,2,2,1,2,5,7,2,1,0,0,1,8,5
Aaron Brooks,,20800947,3/9/2009,1610612745,HOU,Houston,201166,G,,24:36:00,7,13,0.538,2,2,1,3,5,0.6,0,1,1,3,0,0,1,4,19,3
Kyle Lowry,,20800947,3/9/2009,1610612745,HOU,Houston,200768,,,23:39,1,5,0.2,0,1,0,5,7,0.714,0,2,2,5,0,0,2,1,7,-2
Von Wafer,,20800947,3/9/2009,1610612745,HOU,Houston,101144,,,14:03,3,7,0.429,0,2,0,1,4,0.25,0,1,1,0,0,0,0,2,7,-5
Carl Landry,,20800947,3/9/2009,1610612745,HOU,Houston,201171,,,29:21:00,5,9,0.556,0,0,0,2,5,0.4,2,3,5,0,0,1,1,1,12,-2
Brent Barry,,20800947,3/9/2009,1610612745,HOU,Houston,699,,,8:16,1,2,0.5,1,1,1,0,0,0,0,1,1,1,1,0,1,0,3,4
Chuck Hayes,,20800947,3/9/2009,1610612745,HOU,Houston,101236,,,7:13,0,1,0,0,0,0,0,0,0,1,4,5,1,1,0,0,2,0,6
Brian Cook,,20800947,3/9/2009,1610612745,HOU,Houston,2567,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dikembe Mutombo,,20800947,3/9/2009,1610612745,HOU,Houston,87,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Nene,,20800947,3/9/2009,1610612743,DEN,Denver,2403,C,,38:26:00,4,15,0.267,0,0,0,2,4,0.5,2,6,8,2,2,1,1,6,10,-11
Dahntay Jones,,20800947,3/9/2009,1610612743,DEN,Denver,2563,G,,13:28,1,3,0.333,0,1,0,3,4,0.75,1,0,1,1,1,0,1,3,5,2
Chris Andersen,,20800947,3/9/2009,1610612743,DEN,Denver,2365,,,22:03,1,4,0.25,0,0,0,0,0,0,2,5,7,1,0,2,1,3,2,3
JR Smith,,20800947,3/9/2009,1610612743,DEN,Denver,2747,,,33:12:00,3,10,0.3,3,4,0.75,6,6,1,0,3,3,4,0,0,1,4,15,0
Linas Kleiza,,20800947,3/9/2009,1610612743,DEN,Denver,101132,,,21:28,2,3,0.667,0,1,0,2,2,1,0,6,6,1,0,1,1,2,6,8
Jason Hart,,20800947,3/9/2009,1610612743,DEN,Denver,2078,,,4:13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-8
Renaldo Balkman,,20800947,3/9/2009,1610612743,DEN,Denver,200764,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Anthony Carter,,20800947,3/9/2009,1610612743,DEN,Denver,1853,,DND - INJ - Left Hip Strain,,,,,,,,,,,,,,,,,,,,
Johan Petro,,20800947,3/9/2009,1610612743,DEN,Denver,101130,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dominic McGuire,,20800946,3/9/2009,1610612764,WAS,Washington,201187,F,,29:53:00,4,7,0.571,0,0,0,2,4,0.5,1,6,7,0,2,1,0,4,10,2
Darius Songaila,,20800946,3/9/2009,1610612764,WAS,Washington,2443,C,,29:20:00,8,9,0.889,0,0,0,3,4,0.75,2,4,6,1,0,0,1,0,19,2
Caron Butler,,20800946,3/9/2009,1610612764,WAS,Washington,2406,G,,40:03:00,9,20,0.45,0,1,0,9,10,0.9,3,7,10,6,1,1,2,0,27,8
Javaris Crittenton,,20800946,3/9/2009,1610612764,WAS,Washington,201159,G,,27:08:00,1,4,0.25,0,0,0,0,0,0,2,1,3,2,0,0,1,2,2,4
Nick Young,,20800946,3/9/2009,1610612764,WAS,Washington,201156,,,15:36,3,6,0.5,1,2,0.5,1,3,0.333,0,3,3,1,0,0,1,1,8,11
Juan Dixon,,20800946,3/9/2009,1610612764,WAS,Washington,2413,,,24:14:00,3,6,0.5,0,0,0,3,4,0.75,0,6,6,4,3,1,1,2,9,9
Andray Blatche,,20800946,3/9/2009,1610612764,WAS,Washington,101154,,,24:00:00,3,6,0.5,0,1,0,0,0,0,2,3,5,1,0,3,1,2,6,7
JaVale McGee,,20800946,3/9/2009,1610612764,WAS,Washington,201580,,,11:51,1,1,1,0,0,0,1,1,1,1,1,2,1,1,2,0,2,3,11
Brendan Haywood,,20800946,3/9/2009,1610612764,WAS,Washington,2217,,DND - Right Wrist Surgery,,,,,,,,,,,,,,,,,,,,
Mike James,,20800946,3/9/2009,1610612764,WAS,Washington,2229,,DND - Flu,,,,,,,,,,,,,,,,,,,,
Oleksiy Pecherov,,20800946,3/9/2009,1610612764,WAS,Washington,200762,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Mike Miller,,20800946,3/9/2009,1610612750,MIN,Minnesota,2034,F,,40:02:00,5,10,0.5,2,5,0.4,4,5,0.8,1,8,9,5,0,1,2,2,16,-4
Kevin Love,,20800946,3/9/2009,1610612750,MIN,Minnesota,201567,C,,31:22:00,7,14,0.5,0,0,0,2,3,0.667,5,6,11,0,3,0,1,2,16,0
Sebastian Telfair,,20800946,3/9/2009,1610612750,MIN,Minnesota,2742,G,,38:13:00,6,14,0.429,2,7,0.286,4,5,0.8,0,2,2,5,1,1,2,3,18,-1
Brian Cardinal,,20800946,3/9/2009,1610612750,MIN,Minnesota,2073,,,18:54,2,3,0.667,0,1,0,0,0,0,0,4,4,1,0,1,2,4,4,-11
Craig Smith,,20800946,3/9/2009,1610612750,MIN,Minnesota,200783,,,17:33,2,5,0.4,0,0,0,0,0,0,0,1,1,1,0,0,3,2,4,-12
Rodney Carney,,20800946,3/9/2009,1610612750,MIN,Minnesota,200760,,,6:48,1,4,0.25,0,1,0,1,2,0.5,1,1,2,0,0,0,0,3,3,-4
Bobby Brown,,20800946,3/9/2009,1610612750,MIN,Minnesota,201628,,,9:21,1,2,0.5,1,1,1,0,0,0,1,1,2,0,0,0,0,1,3,-3
Kevin Ollie,,20800946,3/9/2009,1610612750,MIN,Minnesota,1563,,,5:35,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,-7
Jason Collins,,20800946,3/9/2009,1610612750,MIN,Minnesota,2215,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Shelden Williams,,20800946,3/9/2009,1610612750,MIN,Minnesota,200749,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tyrus Thomas,,20800945,3/9/2009,1610612741,CHI,Chicago,200748,F,,22:06,2,5,0.4,0,0,0,0,0,0,1,4,5,0,0,1,4,4,4,4
Joakim Noah,,20800945,3/9/2009,1610612741,CHI,Chicago,201149,C,,44:30:00,3,5,0.6,0,0,0,5,8,0.625,5,10,15,1,1,1,1,6,11,-12
Kirk Hinrich,,20800945,3/9/2009,1610612741,CHI,Chicago,2550,,,19:10,2,3,0.667,1,1,1,3,4,0.75,0,0,0,3,1,0,1,4,8,13
Luol Deng,,20800945,3/9/2009,1610612741,CHI,Chicago,2736,,DND - Right Shin Contusion,,,,,,,,,,,,,,,,,,,,
Aaron Gray,,20800945,3/9/2009,1610612741,CHI,Chicago,201189,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Lindsey Hunter,,20800945,3/9/2009,1610612741,CHI,Chicago,283,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Anthony Roberson,,20800945,3/9/2009,1610612741,CHI,Chicago,101194,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tim Thomas,,20800945,3/9/2009,1610612741,CHI,Chicago,1501,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jamario Moon,,20800945,3/9/2009,1610612748,MIA,Miami,200081,F,,36:24:00,6,10,0.6,1,3,0.333,0,0,0,1,3,4,0,1,2,1,5,13,13
Udonis Haslem,,20800945,3/9/2009,1610612748,MIA,Miami,2617,F,,46:12:00,2,8,0.25,0,0,0,6,6,1,4,4,8,0,0,0,3,4,10,12
Mario Chalmers,,20800945,3/9/2009,1610612748,MIA,Miami,201596,G,,35:41:00,5,9,0.556,3,6,0.5,4,4,1,2,1,3,5,4,0,0,6,17,6
Daequan Cook,,20800945,3/9/2009,1610612748,MIA,Miami,201161,,,31:31:00,3,11,0.273,2,9,0.222,0,0,0,0,3,3,1,1,0,1,2,8,-11
James Jones,,20800945,3/9/2009,1610612748,MIA,Miami,2592,,,13:32,1,2,0.5,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,-7
Chris Quinn,,20800945,3/9/2009,1610612748,MIA,Miami,200809,,,9:03,1,7,0.143,0,3,0,0,0,0,1,2,3,1,0,0,0,1,2,-12
Joel Anthony,,20800945,3/9/2009,1610612748,MIA,Miami,201202,,,5:13,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,-10
Yakhouba Diawara,,20800945,3/9/2009,1610612748,MIA,Miami,200821,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jamaal Magloire,,20800945,3/9/2009,1610612748,MIA,Miami,2048,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Courtney Lee,,20800944,3/9/2009,1610612753,ORL,Orlando,201584,G,,18:21,3,5,0.6,1,1,1,3,3,1,0,2,2,1,0,0,0,2,10,2
JJ Redick,,20800944,3/9/2009,1610612753,ORL,Orlando,200755,,,29:39:00,1,5,0.2,1,3,0.333,6,6,1,0,2,2,2,0,0,3,1,9,-6
Marcin Gortat,,20800944,3/9/2009,1610612753,ORL,Orlando,101162,,,24:39:00,1,3,0.333,0,0,0,4,5,0.8,1,4,5,1,0,0,0,2,6,2
Anthony Johnson,,20800944,3/9/2009,1610612753,ORL,Orlando,1533,,,15:33,3,7,0.429,1,1,1,2,2,1,0,2,2,1,1,0,2,2,9,0
Mickael Pietrus,,20800944,3/9/2009,1610612753,ORL,Orlando,2554,,,19:39,1,3,0.333,1,3,0.333,0,0,0,0,3,3,0,0,1,0,2,3,4
Tony Battie,,20800944,3/9/2009,1610612753,ORL,Orlando,1499,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
